transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_bus_00115,C17,C16,????,????,7:19:00 AM,8:09:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00116,C17,C16,????,????,7:25:00 AM,8:15:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00117,C17,C16,????,????,7:35:00 AM,8:25:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00118,C17,C16,????,????,7:49:00 AM,8:39:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00119,C17,C16,????,????,8:10:00 AM,9:00:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00120,C17,C16,????,????,8:30:00 AM,9:20:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00121,C17,C16,????,????,9:10:00 AM,10:00:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00122,C17,C16,????,????,9:20:00 AM,10:10:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00123,C17,C16,????,????,9:50:00 AM,10:40:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00124,C17,C16,????,????,10:08:00 AM,10:58:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00125,C17,C16,????,????,10:10:00 AM,11:00:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00126,C17,C16,????,????,10:30:00 AM,11:20:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00127,C17,C16,????,????,11:05:00 AM,11:55:00 AM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00128,C17,C16,????,????,11:55:00 AM,12:45:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00129,C17,C16,????,????,12:55:00 PM,1:45:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00130,C17,C16,????,????,1:00:00 PM,1:50:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00131,C17,C16,????,????,1:20:00 PM,2:10:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00132,C17,C16,????,????,1:30:00 PM,2:20:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00133,C17,C16,????,????,1:55:00 PM,2:45:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00134,C17,C16,????,????,2:30:00 PM,3:20:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00135,C17,C16,????,????,2:45:00 PM,3:35:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00136,C17,C16,????,????,2:50:00 PM,3:40:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00137,C17,C16,????,????,3:45:00 PM,4:35:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00138,C17,C16,????,????,3:50:00 PM,4:40:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00139,C17,C16,????,????,4:21:00 PM,5:11:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00140,C17,C16,????,????,4:45:00 PM,5:35:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00141,C17,C16,????,????,5:40:00 PM,6:30:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00142,C17,C16,????,????,6:40:00 PM,7:30:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00143,C17,C16,????,????,7:09:00 PM,7:59:00 PM,????,4500,50,bus,127.7488566,34.75310731,129.3419266,34.94587368,146.9421195
trans_bus_00144,C17,C07,????,????,1:30:00 PM,5:00:00 PM,????,27200,210,bus,127.7488566,34.75310731,129.3419266,35.55149918,169.8743104
trans_bus_00145,C17,C13,????,????,2:45:00 PM,6:45:00 PM,????,21300,240,bus,127.7488566,34.75310731,129.3419266,35.84968891,189.119475
trans_bus_00146,C17,C23,????,????,7:50:00 AM,12:20:00 PM,????,34000,270,bus,127.7488566,34.75310731,129.3419266,36.07160467,205.7539294
trans_bus_00147,C17,C23,????,????,2:30:00 PM,7:00:00 PM,????,34000,270,bus,127.7488566,34.75310731,129.3419266,36.07160467,205.7539294
trans_bus_00148,C17,C23,????,????,4:30:00 PM,9:00:00 PM,????,34000,270,bus,127.7488566,34.75310731,129.3419266,36.07160467,205.7539294
trans_bus_00149,C16,C01,????,????,5:40:00 AM,9:20:00 AM,????,30800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00150,C16,C01,????,????,6:20:00 AM,10:00:00 AM,????????,40000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00151,C16,C01,????,????,8:00:00 AM,11:40:00 AM,????,30800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00152,C16,C01,????,????,9:00:00 AM,12:40:00 PM,????,30800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00153,C16,C01,????,????,10:10:00 AM,1:50:00 PM,????????,40000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00154,C16,C01,????,????,11:20:00 AM,3:00:00 PM,????,30800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00155,C16,C01,????,????,12:30:00 PM,4:10:00 PM,????????,40000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00156,C16,C01,????,????,1:30:00 PM,5:10:00 PM,????,30800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00157,C16,C01,????,????,2:20:00 PM,6:00:00 PM,????????,40000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00158,C16,C01,????,????,3:10:00 PM,6:50:00 PM,????,20800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00159,C16,C01,????,????,6:10:00 PM,9:50:00 PM,????????,40000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00160,C16,C01,????,????,8:00:00 PM,11:40:00 PM,????????,40000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00161,C16,C01,????,????,8:50:00 PM,12:30:00 AM,????,30800,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00162,C16,C01,????,????,10:30:00 PM,2:10:00 AM,????????????,44000,220,bus,127.5030761,34.94587368,129.3419266,37.55472785,333.6612884
trans_bus_00163,C16,C06,????,????,8:35:00 AM,11:35:00 AM,????,22700,180,bus,127.5030761,34.94587368,129.3419266,35.7980811,191.7700181
trans_bus_00164,C16,C06,????,????,11:20:00 AM,2:20:00 PM,????,22700,180,bus,127.5030761,34.94587368,129.3419266,35.7980811,191.7700181
trans_bus_00165,C16,C06,????,????,3:20:00 PM,6:20:00 PM,????,22700,180,bus,127.5030761,34.94587368,129.3419266,35.7980811,191.7700181
trans_bus_00166,C16,C06,????,????,5:20:00 PM,8:20:00 PM,????,22700,180,bus,127.5030761,34.94587368,129.3419266,35.7980811,191.7700181
trans_bus_00167,C16,C14,????,????,3:43:00 PM,5:43:00 PM,????,9000,120,bus,127.5030761,34.94587368,129.3419266,35.41123153,174.9504237
trans_bus_00168,C16,C05,????,????,3:00:00 PM,6:00:00 PM,????,21600,180,bus,127.5030761,34.94587368,129.3419266,35.87943614,196.3256379
trans_bus_00169,C16,C05,????,????,5:00:00 PM,8:00:00 PM,????,21600,180,bus,127.5030761,34.94587368,129.3419266,35.87943614,196.3256379
trans_bus_00170,C16,C10,????,????,7:20:00 AM,9:40:00 AM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00171,C16,C10,????,????,9:20:00 AM,11:40:00 AM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00172,C16,C10,????,????,11:30:00 AM,1:50:00 PM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00173,C16,C10,????,????,1:10:00 PM,3:30:00 PM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00174,C16,C10,????,????,2:50:00 PM,5:10:00 PM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00175,C16,C10,????,????,5:00:00 PM,7:20:00 PM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00176,C16,C10,????,????,7:30:00 PM,9:50:00 PM,????,18800,140,bus,127.5030761,34.94587368,129.3419266,35.11760513,168.5106539
trans_bus_00177,C16,C02,????,????,9:50:00 AM,1:35:00 PM,????,28300,225,bus,127.5030761,34.94587368,129.3419266,37.26567687,306.2978029
trans_bus_00178,C16,C02,????,????,12:20:00 PM,4:05:00 PM,????,28300,225,bus,127.5030761,34.94587368,129.3419266,37.26567687,306.2978029
trans_bus_00179,C16,C02,????,????,2:50:00 PM,6:35:00 PM,????,28300,225,bus,127.5030761,34.94587368,129.3419266,37.26567687,306.2978029
